,league,match,bet,outcome,sb,,date,original_odds,real_odds,value (%)
,ATP-LYON,A.Molcan - J.Tsonga,1X2_SET1,2,3.55,,2022-05-16 10:00:00,3.4,3.607,-1.58
,WTA-RABAT,I.Burillo E. - A.Tomljanovic,AWAY_HANDI,-4.5,1.53,,2022-05-15 15:15:00,1.5,1.555,-1.61
,ATP-LYON,F.Cerundolo - J.Duckworth,GAMES,18.5,1.7,,2022-05-15 11:30:00,1.667,1.728,-1.62
,WTA-ROME,I.Świątek - O.Jabeur,GAMES,-18.5,2.15,,2022-05-15 12:00:00,2.11,2.187,-1.69
,WTA-RABAT,I.Burillo E. - A.Tomljanovic,AWAY_HANDI,-5.5,1.85,,2022-05-15 15:15:00,1.8,1.882,-1.7
,WTA-STRASBOURG,M.Linette - V.Gracheva,GAMES,-21.5,1.9,,2022-05-15 12:15:00,1.847,1.934,-1.76
,ATP-LYON,S.W.Kwon - A.Bedene,HOME_HANDI,-3.5,1.9,,2022-05-16 10:00:00,1.847,1.934,-1.76
,ATP-LYON,F.Cerundolo - J.Duckworth,1X2,1,1.1,,2022-05-15 11:30:00,1.102,1.12,-1.79
,ATP-ROME,N.Djokovic - S.Tsitsipas,AWAY_GAMES,11.5,1.8,,2022-05-15 15:00:00,1.758,1.834,-1.85
,WTA-STRASBOURG,Car.Garcia - F.Ferro,1X2,1,2,,2022-05-16 09:00:00,1.971,2.038,-1.86
,WTA-STRASBOURG,Ha.Tan - S.Stosur,1X2,1,1.2,,2022-05-15 11:00:00,1.202,1.223,-1.88
,ATP-GENEVA,B.Hassan - C.O'Connell,1X2_SET1,1,3.55,,2022-05-15 10:00:00,3.35,3.618,-1.88
,ATP-LYON,S.W.Kwon - A.Bedene,1X2,1,1.4,,2022-05-16 10:00:00,1.394,1.428,-1.96
,WTA-ROME,I.Świątek - O.Jabeur,1X2,1,1.2,,2022-05-15 12:00:00,1.208,1.226,-2.12
,ATP-GENEVA,F.Bagnis - V.Sachko,GAMES,20.5,1.8,,2022-05-15 11:30:00,1.769,1.84,-2.17
,ATP-LYON,B.Bonzi - S.Baez,AWAY_HANDI,-3.5,1.8,,2022-05-16 10:00:00,1.763,1.841,-2.23
,WTA-STRASBOURG,A.Konjuh - O.Dodin,HOME_HANDI,-3.5,2,,2022-05-16 09:00:00,1.952,2.046,-2.25
,WTA-PARIS,Claire Liu - Beatriz Haddad Maia,GAMES,21.5,1.8,,2022-05-15 13:00:00,1.758,1.842,-2.28
,WTA-RABAT,I.Burillo E. - A.Tomljanovic,1X2_SET1,2,1.28,,2022-05-15 15:15:00,1.274,1.31,-2.29
,WTA-RABAT,Y.Cavalle-R. - Xia.You,1X2_SET1,1,1.53,,2022-05-15 12:00:00,1.515,1.566,-2.3
,ATP-GENEVA,P.Andujar A. - J.Sousa,1X2,1,1.65,,2022-05-16 13:00:00,1.641,1.689,-2.31
,ATP-LYON,L.Pouille - O.Otte,HOME_HANDI,4.5,1.5,,2022-05-16 10:00:00,1.481,1.536,-2.34
,ATP-GENEVA,B.Paire - E.Ruusuvuori,1X2,2,1.5,,2022-05-16 13:00:00,1.498,1.537,-2.41
,WTA-STRASBOURG,E.Mertens - C.Monnet,GAMES,-18.5,1.77,,2022-05-16 09:00:00,1.741,1.814,-2.43
,ATP-LYON,D.Altmaier - F.Coria,1X2_SET1,1,1.88,,2022-05-16 10:00:00,1.87,1.928,-2.49
,ATP-GENEVA,M.Cecchinato - P.Cuevas,1X2,2,1.55,,2022-05-15 11:00:00,1.538,1.59,-2.52
,WTA-STRASBOURG,M.Linette - V.Gracheva,1X2,1,1.85,,2022-05-15 12:15:00,1.84,1.899,-2.58
,ATP-GENEVA,F.Delbonis - R.Berankis,1X2_SET1,1,1.42,,2022-05-16 13:00:00,1.422,1.458,-2.61
,WTA-STRASBOURG,Y.Morderger - E.Makarova (1988),AWAY_HANDI,-3.5,1.75,,2022-05-15 10:15:00,1.73,1.797,-2.62
,WTA-STRASBOURG,M.Zanevska - Shu.Zhang,AWAY_HANDI,-1.5,1.85,,2022-05-16 09:00:00,1.82,1.901,-2.68
,ATP-LYON,A.Molcan - J.Tsonga,1X2,1,1.2,,2022-05-16 10:00:00,1.21,1.235,-2.83
,WTA-STRASBOURG,D.Saville - A.Friedsam,1X2,1,1.4,,2022-05-16 09:00:00,1.408,1.442,-2.91
,WTA-STRASBOURG,M.Zanevska - Shu.Zhang,1X2_SET1,2,1.75,,2022-05-16 09:00:00,1.735,1.803,-2.94
,ATP-LYON,B.Bonzi - S.Baez,HOME_HANDI,4.5,1.57,,2022-05-16 10:00:00,1.556,1.618,-2.97
,ATP-LYON,B.Bonzi - S.Baez,1X2,2,1.37,,2022-05-16 10:00:00,1.379,1.412,-2.97
,TUR,Konyaspor - Hatayspor,Y1X2,1,4.4,cb8a9b1a,2022-05-15 17:00:00,2.6,2.8,57.14
,TUR,Fenerbahce - F.Karagumruk,Y1X2,1,4.6,249fae2f,2022-05-15 17:00:00,2.9,3.141,46.45
,NED,AZ Alkmaar - Waalwijk,Y1X2,2,2.8,327a1696,2022-05-15 13:30:00,1.92,2.018,38.75
,TUR,Alanyaspor - Gaziantep,Y1X2,1,4,7d17bc39,2022-05-15 17:00:00,2.8,3.024,32.28
,TUR,Trabzonspor - Altay Izmir,Y1X2,1,4.5,474ef775,2022-05-15 14:00:00,3.3,3.641,23.59
,TUR,Goztepe SK - Besiktas,Y1X2,2,2.9,3eb9c277,2022-05-15 14:00:00,2.25,2.411,20.28
,NED,Feyenoord - Twente Enschede,Y1X2,1,3.6,d9064ba0,2022-05-15 13:30:00,2.9,3.135,14.83
,NED,Vitesse - Ajax,YELLOW,3.5,2.9,ab2f97ce,2022-05-15 13:30:00,2.35,2.536,14.35
,NED,Heerenveen - G.A. Eagles,Y1X2,1,3.3,8df6b436,2022-05-15 13:30:00,2.7,2.913,13.29
,NED,Willem II - Utrecht,Y1X2,2,2.25,4e6ed691,2022-05-15 13:30:00,1.92,2.021,11.33
,NED,Vitesse - Ajax,YELLOW,2.5,1.85,686e4a67,2022-05-15 13:30:00,1.57,1.664,11.18
,ITA,Bologna - Sassuolo,YELLOW,4.5,2.1,d13c1abb,,1.77,1.892,10.99
,NED,Groningen - Cambuur,YELLOW,-2.5,2.1,95027861,2022-05-15 13:30:00,1.78,1.897,10.7
,ITA,Bologna - Sassuolo,YELLOW,3.5,1.55,c951cf5f,,1.33,1.404,10.4
,NED,Zwolle - PSV,Y1X2,2,3.25,30ebe51a,2022-05-15 13:30:00,2.75,2.957,9.91
,ESP,Bilbao - Osasuna,FOULS,24.5,1.8,ae8e7430,,1.55,1.652,8.96
,TUR,Goztepe SK - Besiktas,YELLOW,-6.5,1.55,e6e4823f,2022-05-15 14:00:00,1.36,1.427,8.62
,ESP,Villarreal - Sociedad,HOME_YELLOW,-2.5,2.15,2b8f1c9a,,1.87,2,7.5
,NED,Groningen - Cambuur,YELLOW,-3.5,1.47,e62c2675,2022-05-15 13:30:00,1.3,1.368,7.46
,TUR,Konyaspor - Hatayspor,YELLOW,-4.5,1.55,201efcc8,2022-05-15 17:00:00,1.38,1.449,6.97
,ESP,Villarreal - Sociedad,AWAY_YELLOW,-2.5,2.15,40809422,,1.87,2.012,6.86
,TUR,Konyaspor - Hatayspor,YELLOW,-3.5,2.2,fd57c7cb,2022-05-15 17:00:00,1.93,2.065,6.54
,TUR,Goztepe SK - Besiktas,YELLOW,-5.5,2,4a5b95b1,2022-05-15 14:00:00,1.77,1.878,6.5
,ESP,Bilbao - Osasuna,OFFSIDES,3.5,1.8,be11458b,,1.6,1.694,6.26
,ITA,AC Milan - Atalanta,YELLOW,5.5,1.8,bb5578f3,,1.6,1.694,6.26
,TUR,Trabzonspor - Altay Izmir,YELLOW,-4.5,1.5,7e8a6780,2022-05-15 14:00:00,1.35,1.416,5.93
,ESP,Villarreal - Sociedad,YELLOW,-5.5,1.85,ec193116,,1.65,1.753,5.53
,TUR,Alanyaspor - Gaziantep,YELLOW,-4.5,1.7,e0977444,2022-05-15 17:00:00,1.53,1.617,5.13
,ITA,AC Milan - Atalanta,YELLOW,4.5,1.38,3cbd6d2d,,1.25,1.317,4.78
,NED,Vitesse - Ajax,YELLOW,1.5,1.3,4d84bc7a,2022-05-15 13:30:00,1.2,1.241,4.75
,TUR,Fenerbahce - F.Karagumruk,YELLOW,3.5,1.45,f5b4c6c9,2022-05-15 17:00:00,1.33,1.394,4.02
,ESP,Mallorca - Rayo Vallecano,YELLOW,5.5,2.05,c198d0d5,,1.85,1.972,3.96
,TUR,Trabzonspor - Altay Izmir,YELLOW,-3.5,2.05,ec2f9475,2022-05-15 14:00:00,1.87,2,2.5
,ITA,Cagliari - Inter M.,YELLOW,3.5,1.4,f40a8d8c,,1.3,1.368,2.34
,ESP,Atl.Madryt - Sevilla,AWAY_FOULS,12.5,1.7,066c875d,,1.57,1.664,2.16
,ITA,Cagliari - Inter M.,YELLOW,4.5,1.85,af2b3e1c,,1.7,1.817,1.82
,ESP,Mallorca - Rayo Vallecano,YELLOW,4.5,1.52,7d552695,,1.42,1.499,1.4
,ITA,Napoli - Genoa,YELLOW,3.5,1.47,23c5cda4,,1.37,1.45,1.38
,ITA,Cagliari - Inter M.,OFFSIDES,2.5,1.6,bdf6ab51,,1.5,1.589,0.69
,ENG,Everton - Brentford,OFFSIDES,-3.5,1.65,7dd9f779,,1.55,1.64,0.61
,NED,NEC - Fortuna S.,Y1X2,2,1.9,f8270b8e,2022-05-15 13:30:00,1.8,1.892,0.42
,ENG,Watford - Leicester,FOULS,19.5,1.67,3453108b,,1.57,1.664,0.36
,ENG,Watford - Leicester,FOULS,20.5,1.95,ae84537d,,1.82,1.944,0.31
,ITA,Bologna - Sassuolo,FOULS,25.5,1.85,cb801f1c,,1.72,1.849,0.05
,ITA,Napoli - Genoa,YELLOW,4.5,2,e68813a9,,1.87,2,0
,ITA,Cagliari - Inter M.,OFFSIDES,1.5,1.22,b8653a58,,1.18,1.223,-0.25
,ENG,Everton - Brentford,OFFSIDES,-4.5,1.27,a5a881dc,,1.22,1.274,-0.31
,ITA,AC Milan - Atalanta,AWAY_FOULS,14.5,1.75,f320d563,,1.67,1.764,-0.79
,ESP,Atl.Madryt - Sevilla,SHOTS_ON_TARGET,6.5,1.65,445f58b5,,1.57,1.664,-0.84
,ITA,AC Milan - Atalanta,HOME_FOULS,-13.5,1.85,09e0a42d,,1.75,1.867,-0.91
,ESP,Bilbao - Osasuna,YELLOW,4.5,1.85,1c6690ca,,1.75,1.867,-0.91
,TUR,Fenerbahce - F.Karagumruk,YELLOW,4.5,1.9,25bd7c05,2022-05-15 17:00:00,1.8,1.918,-0.94
,ESP,Bilbao - Osasuna,YELLOW,3.5,1.4,cb91f0fa,,1.35,1.416,-1.13
,POR,Famalicao - Braga,YELLOW,-4.5,1.55,b0e9c3e9,2022-05-15 18:00:00,1.48,1.568,-1.15
,ITA,AC Milan - Atalanta,YELLOW,6.5,2.3,dc8157f5,,2.15,2.328,-1.2
,ENG,Watford - Leicester,FOULS,21.5,2.3,4ca7ea4c,,2.15,2.328,-1.2
,ENG,Everton - Brentford,FOULS,-21.5,1.62,9c1e9ba2,,1.55,1.64,-1.22
,ITA,AC Milan - Atalanta,OFFSIDES,2.5,1.35,3d0f4926,,1.3,1.368,-1.32
,ESP,Cadiz - Real Madryt,OFFSIDES,2.5,1.38,baab6df2,,1.33,1.399,-1.36
,ESP,Villarreal - Sociedad,YELLOW,-6.5,1.4,07ce006b,,1.35,1.421,-1.48
,ITA,AC Milan - Atalanta,HOME_YELLOW,2.5,1.8,fac560ed,,1.72,1.829,-1.59
,ESP,Getafe - Barcelona,OFFSIDES,3.5,1.45,a7ba14b0,,1.4,1.474,-1.63
,TUR,Alanyaspor - Gaziantep,YELLOW,-3.5,2.4,bd031e93,2022-05-15 17:00:00,2.25,2.441,-1.68
,ESP,Betis - Granada,SHOTS_ON_TARGET,8.5,1.6,8860f404,,1.53,1.629,-1.78
,ESP,Mallorca - Rayo Vallecano,FOULS,28.5,1.75,78ee1c76,,1.67,1.782,-1.8
,ESP,Atl.Madryt - Sevilla,FOULS,26.5,1.75,570c1c93,,1.67,1.782,-1.8
,NED,Heracles - Sparta R.,YELLOW,2.5,1.55,fb39b74f,2022-05-15 13:30:00,1.5,1.579,-1.84
,NED,NEC - Fortuna S.,YELLOW,3.5,1.72,1d6b955e,2022-05-15 13:30:00,1.65,1.753,-1.88
,NED,Zwolle - PSV,YELLOW,1.5,1.3,1f1253b7,2022-05-15 13:30:00,1.27,1.332,-2.4
,NED,NEC - Fortuna S.,YELLOW,2.5,1.3,92f56586,2022-05-15 13:30:00,1.27,1.332,-2.4
,ENG,Leeds - Brighton,OFFSIDES,2.5,1.6,84375f0d,,1.55,1.64,-2.44
,ESP,Villarreal - Sociedad,YELLOW,-4.5,2.5,164a845a,,2.35,2.563,-2.46
,ESP,Getafe - Barcelona,FOULS,27.5,1.95,5baafe34,,1.87,2,-2.5
,ESP,Betis - Granada,FOULS,-25.5,1.95,8f82eb2e,,1.87,2,-2.5
,TUR,Konyaspor - Hatayspor,Y1X2,0.5,4.75,cb8a9b1a,2022-05-15 17:00:00,4.3,4.875,-2.56
,ITA,AC Milan - Atalanta,OFFSIDES,3.5,1.75,ec8a9ea4,,1.7,1.798,-2.67
,ESP,Atl.Madryt - Sevilla,YELLOW,5.5,1.75,3ed07d97,,1.7,1.798,-2.67
,ENG,Tottenham - Burnley,OFFSIDES,-4.5,1.35,433c9587,,1.32,1.389,-2.81
,ENG,West Ham - Manchester City,OFFSIDES,2.5,1.37,8924c3cc,,1.33,1.41,-2.84
,ENG,Watford - Leicester,OFFSIDES,2.5,1.42,85275d3d,,1.38,1.463,-2.94
,POL,Mielec - Śląsk,1X2,0.5,3.4,b3e11397,2022-05-15 11:30:00,3.06,3.144,8.14
,ITA,AC Milan - Atalanta,YELLOW,5.5,1.8,bb5578f3,,1.602,1.704,5.63
,TUR,Kasimpasa - Antaliaspor,CORNERS_H1,4.5,2.2,a72e8de6,2022-05-15 17:00:00,1.962,2.083,5.62
,ALG,MC Alger - USM Alger,1X2,0.5,2.9,405fa0dc,2022-05-15 19:00:00,2.51,2.767,4.81
,POL,Górnik Z. - Łęczna,1X2,1,1.6,7a679ff6,2022-05-15 14:00:00,1.51,1.534,4.3
,ENG,Aston Villa - Crystal Palace,GOALS,-1.5,3.75,0f29cda5,2022-05-15 14:00:00,3.37,3.608,3.94
,JPN,Urawa Red Diamonds - Yokohama F. Marinos,1X2,2,2.75,0565fa35,2022-05-18 11:30:00,2.57,2.649,3.81
,POL2,Polkowice - Resovia,AWAY_GOALS,1.5,2.7,66108019,2022-05-16 17:00:00,2.45,2.604,3.69
,TUR,Fenerbahce - F.Karagumruk,CORNERS_H1,4.5,2.2,d54ac61f,2022-05-15 17:00:00,2.01,2.132,3.19
,NED,AZ Alkmaar - Waalwijk,CORNERS_H1,4.5,2.2,545bef9f,2022-05-15 13:30:00,1.98,2.133,3.14
,ESP,Villarreal - Sociedad,YELLOW,5.5,1.85,ec193116,,1.694,1.799,2.83
,POL2,Legnica - Widzew Ł.,1X2,2,3.1,ad0ac41f,2022-05-15 11:40:00,2.92,3.017,2.75
,ENG,Tottenham - Burnley,YELLOW,3.5,1.8,4c1ed994,,1.649,1.752,2.74
,NED,NEC - Fortuna S.,CORNERS,-8.5,2.8,29f96433,2022-05-15 13:30:00,2.46,2.728,2.64
,ESP2,Oviedo - Zaragoza,HOME_GOALS,1.5,1.95,59913563,2022-05-16 20:00:00,1.826,1.9,2.63
,POR2,Rio Ave - Chaves,GOALS,-3.5,1.33,ce7c472c,2022-05-15 11:00:00,1.261,1.297,2.54
,ENG,West Ham - Manchester City,HOME_HANDI,1.5,1.8,f4422227,2022-05-15 14:00:00,1.719,1.756,2.51
,TUR,Konyaspor - Hatayspor,CORNERS_H1,4.5,2,02961290,2022-05-15 17:00:00,1.847,1.952,2.46
,ESP,Getafe - Barcelona,YELLOW,5.5,1.9,3f844f7f,,1.752,1.855,2.43
,IRE,Drogheda Utd - Finn Harps,GOALS_H1,-1.5,1.36,fed900f6,2022-05-20 19:45:00,1.253,1.328,2.41
,JPN,Cerezo Osaka - Gamba Osaka,GOALS,3.5,4,5e98c7be,2022-05-21 06:00:00,3.6,3.906,2.41
,SLO,Domzale - Celje,GOALS,-1.5,4.4,6216441f,2022-05-15 14:00:00,3.86,4.297,2.4
,IRE,St. Patrick's Athletic - Shelbourne,GOALS,-1.5,3,cec42048,2022-05-20 19:45:00,2.69,2.936,2.18
,ITA,Bologna - Sassuolo,1X2,0.5,4,b61b58ae,2022-05-15 11:30:00,3.78,3.917,2.12
,JPN,Shonan Bellmare - Vissel Kobe,GOALS,-1.5,3,343df96a,2022-05-21 07:00:00,2.76,2.938,2.11
,SWE2,AFC Eskilstuna - Norrby IF,GOALS,2.5,1.85,ab390512,2022-05-19 18:00:00,1.741,1.814,1.98
,BRA,Coritiba PR - America MG,CORNERS_H1,4.5,1.9,162f8eb7,2022-05-15 21:30:00,1.769,1.864,1.93
,NED,Heerenveen - G.A. Eagles,CORNERS_H1,4.5,1.95,17eef613,2022-05-15 13:30:00,1.82,1.915,1.83
,KOR,Incheon United - Daegu,1X2,2,3,9c317bfb,2022-05-17 11:30:00,2.87,2.949,1.73
,POL2,Legnica - Widzew Ł.,AWAY_GOALS,1.5,2.9,5d75773e,2022-05-15 11:40:00,2.7,2.851,1.72
,JPN2,Mito Hollyhock - Iwate Grulla Morioka,GOALS_H1,-1.5,1.36,9e754e9f,2022-05-21 08:00:00,1.256,1.34,1.49
,POR2,Estrela Amadora - Covilha,GOALS,-3.5,1.33,c1d51d85,2022-05-15 15:30:00,1.275,1.311,1.45
,IRE,St. Patrick's Athletic - Shelbourne,GOALS,-2.5,1.7,941bc138,2022-05-20 19:45:00,1.602,1.676,1.43
,SUI,Luzern - Young Boys,HOME_GOALS,-1.5,1.7,e40de587,2022-05-19 19:30:00,1.606,1.676,1.43
,ESP,Bilbao - Osasuna,1X2,1,1.65,5d6e5fef,2022-05-15 18:30:00,1.606,1.628,1.35
,ENG,West Ham - Manchester City,AWAY_GOALS,-2.5,1.65,88b7ea37,2022-05-15 14:00:00,1.592,1.628,1.35
,ITA,Napoli - Genoa,YELLOW,4.5,2,e68813a9,,1.87,1.974,1.32
,MOR,Chabab Mohammedia - Maghreb AS de Fes,1X2,0.5,2.65,839fee96,2022-05-15 18:15:00,2.45,2.617,1.26
,JPN,FC Tokyo - Kashiwa Reysol,GOALS,-1.5,3,ec74fd3b,2022-05-21 07:00:00,2.77,2.964,1.21
,ENG,Wolverhampton - Norwich,1X2,1,1.47,36ffc14f,2022-05-15 14:00:00,1.431,1.453,1.17
,ENG,Everton - Brentford,AWAY_HANDI,1.5,1.3,9267af25,2022-05-15 16:30:00,1.262,1.285,1.17
,POL2,Nowy Sącz - Głogów,GOALS,-2.5,1.85,4f717b3d,2022-05-15 14:00:00,1.769,1.829,1.15
,NED,NEC - Fortuna S.,GOALS,2.5,1.6,e475f82b,2022-05-15 13:30:00,1.541,1.582,1.14
,USL,Phoenix Rising - Tampa Bay Rowdies,1X2,2,3.3,60d6944e,2022-05-16 03:00:00,3.05,3.265,1.07
,IRE,St. Patrick's Athletic - Shelbourne,GOALS,-3.5,1.25,3ce1e846,2022-05-20 19:45:00,1.192,1.237,1.05
,ESP2,Oviedo - Zaragoza,AWAY_HANDI,1.5,1.47,c8788524,2022-05-16 20:00:00,1.41,1.455,1.03
,ENG,West Ham - Manchester City,GOALS,-2.5,2.6,3501b9d2,2022-05-15 14:00:00,2.48,2.576,0.93
,JPN2,Albirex Niigata - Yokohama,GOALS,-1.5,3.2,9d043c11,2022-05-21 06:00:00,2.93,3.172,0.88
,NED,AZ Alkmaar - Waalwijk,CORNERS,9.5,2.1,c22a552b,2022-05-15 13:30:00,1.952,2.082,0.86
,ENG,West Ham - Manchester City,GOALS,-3.5,1.65,3501b9d2,2022-05-15 14:00:00,1.599,1.636,0.86
,ESP,Mallorca - Rayo Vallecano,HOME_GOALS,-1.5,1.85,12fa4924,2022-05-15 18:30:00,1.787,1.835,0.82
,POL,Radomiak - W.Kraków,CORNERS,-9.5,2.4,5b0bb142,,2.22,2.382,0.76
,ENG,Tottenham - Burnley,1X2,1,1.35,6a0c74b2,2022-05-15 12:00:00,1.325,1.34,0.75
,POL2,Nowy Sącz - Głogów,GOALS,-3.5,1.32,4f717b3d,2022-05-15 14:00:00,1.275,1.311,0.69
