,stan,league,match,bet,outcome,sb,sb_id,date,original_odds,real_odds,value (%),is_ok
27,active,ENG,Chelsea - Wolverhampton,1X2,1.0,,,,,,,False
28,active,ENG,Crystal Palace - Watford,AWAY_HANDI,1.5,,,,,,,False
29,active,ENG,Manchester Utd - Brentford,AWAY_HANDI,1.5,,,,,,,False
30,active,ENG,Burnley - Aston Villa,AWAY_TO_SCORE,1.0,,,,,,,False
31,active,ENG,Leicester - Everton,GOALS_H1,-1.5,,,,,,,False
32,active,ENG,Norwich - West Ham,HOME_HANDI,1.5,,,,,,,False
33,active,ENG,Watford - Burnley,OFFSIDES,3.5,1.9,662361f3,,1.7,1.817,4.57,False
34,active,ENG2,Derby - Cardiff,GOALS_H1,0.5,1.4,0a294fd4,2022-05-07 12:30:00,1.38,1.413,-0.92,False
35,active,ENG2,Huddersfield - Bristol City,AWAY_TO_SCORE,1.0,1.5,0cfc38ed,2022-05-07 12:30:00,1.46,1.511,-0.73,False
36,active,ENG2,Derby - Cardiff,HOME_TO_SCORE,1.0,,,,,,,False
37,active,ENG2,WBA - Barnsley,1X2,1.0,,,,,,,False
38,active,ENG2,Peterborough - Blackpool,GOALS,-3.5,,,,,,,False
39,active,ENG2,Birmingham - Blackburn,GOALS,-3.5,,,,,,,False
40,active,ENG2,WBA - Barnsley,GOALS,-4.5,,,,,,,False
41,active,ENG2,Peterborough - Blackpool,GOALS,-4.5,,,,,,,False
42,active,ENG2,Stoke - Coventry,GOALS_H1,0.5,,,,,,,False
43,active,ENG2,Bournemouth - Millwall,GOALS,-3.5,,,,,,,False
44,active,ENG2,Bournemouth - Millwall,AWAY_HANDI,1.5,,,,,,,False
45,active,ENG2,Sheffield Utd - Fulham,GOALS_H1,0.5,,,,,,,False
46,active,ENG2,Huddersfield - Bristol City,GOALS_H1,0.5,,,,,,,False
47,active,ESP,Mallorca - Granada,GOALS_H1,0.5,1.5,e13b580e,2022-05-07 13:00:00,1.45,1.503,-0.2,False
48,active,ESP,Bilbao - Valencia,1X2,1.0,1.78,ee1fef10,2022-05-07 15:15:00,1.63,1.679,6.02,False
49,active,ESP,Bilbao - Valencia,HOME_TO_SCORE,1.0,1.2,00142cf9,2022-05-07 15:15:00,1.16,1.2,0.0,False
50,active,ESP,Cadiz - Elche,HOME_TO_SCORE,1.0,1.28,773ab348,2022-05-07 17:30:00,1.24,1.282,-0.16,False
51,active,ESP,Celta - Alaves,AWAY_HANDI,1.5,1.35,b990a8c2,2022-05-07 17:30:00,1.28,1.323,2.04,False
52,active,ESP,Cadiz - Elche,AWAY_HANDI,1.5,,,,,,,False
53,active,ESP,Espanyol - Osasuna,HOME_TO_SCORE,1.0,,,,,,,False
54,active,ESP,Mallorca - Granada,AWAY_HANDI,1.5,,,,,,,False
55,active,ESP,Real Madryt - Espanyol,YELLOW,2.5,1.3,6e5b9bf8,,1.23,1.285,1.17,False
56,active,ESP,Real Madryt - Espanyol,YELLOW,3.5,1.75,80a1040e,,1.6,1.694,3.31,False
57,active,ESP,Valencia - Levante,SHOTS_ON_TARGET,8.5,1.9,01e1f30d,,1.67,1.782,6.62,False
58,active,ESP,Bilbao - Atl.Madryt,YELLOW,5.5,1.85,4ee388db,,1.65,1.759,5.17,False
59,active,ESP2,Fuenlabrada - Sociedad B,GOALS_H1,0.5,1.5,dd22561e,2022-05-07 15:00:00,1.46,1.503,-0.2,False
60,active,ESP2,Ibiza Eivissa - Lugo,HOME_TO_SCORE,1.0,1.28,85c9475b,2022-05-08 17:15:00,1.25,1.287,-0.54,False
61,active,ESP2,Cartagena - Leganes,GOALS,-3.5,,,,,,,False
62,active,ESP2,Leganes - Huesca,CORNERS_H1,3.5,,,,,,,False
63,active,ESP2,Cartagena - Leganes,GOALS_H1,-1.5,,,,,,,False
64,active,ESP2,Ponferradina - Burgos,GOALS,1.5,,,,,,,False
65,active,ESP2,Malaga - Oviedo,GOALS,-3.5,,,,,,,False
66,active,ESP2,Leganes - SD Huesca,HOME_TO_SCORE,1.0,,,,,,,False
67,active,ESP2,Eibar - Valladolid,AWAY_TO_SCORE,1.0,,,,,,,False
68,active,ESP2,Las Palmas - Mirandes,GOALS,1.5,,,,,,,False
69,active,ESP2,Eibar - Valladolid,GOALS_H1,-1.5,,,,,,,False
70,active,FIN,FC Haka Valkeakoski - Vaasa PS,HOME_TO_SCORE,1.0,1.22,76c16730,2022-05-07 15:00:00,1.2,1.228,-0.65,False
71,active,FIN,Haka V. - VPS Vaasa,AWAY_HANDI,1.5,,,,,,,False
72,active,FRA,Metz - Lyon,1X2,2.0,1.52,5ee45ba3,2022-05-08 12:00:00,1.49,1.533,-0.85,False
73,active,FRA,PSG - Troyes,GOALS,-4.5,,,,,,,False
74,active,FRA,Angers - Bordeaux,GOALS_H1,0.5,,,,,,,False
75,active,FRA,Lille - Monaco,HOME_HANDI,1.5,,,,,,,False
76,active,FRA,Angers - Bordeaux,AWAY_TO_SCORE,1.0,,,,,,,False
77,active,FRA,Monaco - Angers,YELLOW,-4.5,1.55,2782d7d9,,1.38,1.456,6.46,False
78,active,FRA,Troyes - Lille,YELLOW,4.5,1.85,34575f84,,1.7,1.802,2.66,False
79,active,FRA,Marsylia - Lyon,CORNERS,-10.5,1.6,c3752230,,1.54,1.6,0.0,False
80,active,FRA2,Dijon - Nancy,AWAY_TO_SCORE,1.0,1.5,c8773874,2022-05-07 18:00:00,1.45,1.506,-0.4,False
81,active,FRA2,Valenciennes - Sochaux,GOALS,-3.5,,,,,,,False
82,active,FRA2,Dunkerque - Guingamp,AWAY_GOALS,-1.5,,,,,,,False
83,active,FRA2,Dunkerque - Guingamp,GOALS,-3.5,,,,,,,False
84,active,FRA2,Grenoble - AC Ajaccio,GOALS,-3.5,,,,,,,False
85,active,FRACUP,Nice - Nantes,GOALS_H1,-1.5,,,,,,,False
86,active,GER,FC Koln - Wolfsburg,AWAY_TO_SCORE,1.0,1.5,e146cd93,2022-05-07 14:30:00,1.47,1.513,-0.86,False
87,active,GER,Koln - Wolfsburg,1X2,1.0,1.85,c86dc13a,2022-05-07 14:30:00,1.74,1.792,3.24,False
88,active,GER,RB Lipsk - Augsburg,1X2,1.0,,,,,,,False
89,active,GER,Bayern M. - Stuttgart,GOALS,-4.5,,,,,,,False
90,active,GER,Hoffenheim - Leverkusen,HOME_TO_SCORE,1.0,,,,,,,False
91,active,GER,Koln - Wolfsburg,AWAY_TO_SCORE,1.0,,,,,,,False
92,active,GER,Leverkusen - Eintracht F.,AWAY_HANDI,2.5,,,,,,,False
93,active,GER,Stuttgart - Wolfsburg,YELLOW,-4.5,1.55,92ab8c0d,,1.46,1.538,0.78,False
94,active,GER,A.Bielefeld - Hertha,SHOTS_ON_TARGET,-8.5,1.75,3ce03731,,1.6,1.694,3.31,False
95,active,GER2,Hamburger - Hannover,GOALS,-4.5,1.3,9e3cb6a9,2022-05-07 12:30:00,1.28,1.311,-0.84,False
96,active,GER2,Erzg.Aue - Werder,GOALS,-4.5,1.47,c42f0575,2022-05-08 12:30:00,1.41,1.461,0.62,False
97,active,GER2,Karlsruher - Dyn.Drezno,AWAY_GOALS,-1.5,,,,,,,False
98,active,GER3,Wurzburger Kickers - Hallescher,GOALS_H1,-1.5,,,,,,,False
99,active,GER3,Viktoria Koln - Kaiserslautern,GOALS_H1,-1.5,,,,,,,False
100,active,GER3,Wurzburger Kickers - Hallescher,GOALS,-3.5,,,,,,,False
101,active,IRE,Shamrock Rovers - Finn Harps,1X2,1.0,1.3,866d6e3a,2022-05-06 20:00:00,1.25,1.274,2.04,False
102,active,IRE,Shamrock Rovers - Finn Harps,GOALS,-3.5,1.4,f40029a7,2022-05-06 20:00:00,1.35,1.39,0.72,False
103,active,IRE,Derry City - Bohemians Dublin,GOALS,1.5,,,,,,,False
104,active,ITA,Salernitana - Venezia,1X2,1.0,1.9,0bf052d0,2022-05-05 17:00:00,1.83,1.852,2.59,False
105,active,ITA,Genoa - Juventus,HOME_TO_SCORE_H1,0.0,1.47,7e3176d5,2022-05-06 20:00:00,1.44,1.481,-0.74,False
106,active,ITA,Genoa - Juventus,GOALS,-3.5,1.37,884d6a78,2022-05-06 20:00:00,1.32,1.366,0.29,False
107,active,ITA,Lazio - Sampdoria,1X2,1.0,1.53,b65bf4bb,2022-05-07 19:45:00,1.5,1.538,-0.52,False
108,active,ITA,Spezia - Atalanta,1X2,2.0,1.52,78377c92,2022-05-08 11:30:00,1.49,1.534,-0.91,False
109,active,ITA,Fiorentina - Roma,GOALS,-3.5,1.42,aacd8ec8,2022-05-09 19:45:00,1.38,1.417,0.21,False
110,active,ITA,Salernitana - Venezia,GOALS_H1,0.5,,,,,,,False
111,active,ITA,Salernitana - Venezia,HOME_TO_SCORE,1.0,,,,,,,False
112,active,ITA,Verona - AC Milan,HOME_HANDI,1.5,,,,,,,False
113,active,ITA,Salernitana - Venezia,AWAY_HANDI,1.5,,,,,,,False
114,active,ITA,Verona - AC Milan,HOME_TO_SCORE,1.0,,,,,,,False
115,active,ITA,Atalanta - Salernitana,1X2,1.0,,,,,,,False
116,active,ITA,Udinese - Inter M.,YELLOW,3.5,1.47,6e6a7390,,1.33,1.394,5.45,False
117,active,ITA,Juventus - Venezia,YELLOW,3.5,1.52,05ae15d4,,1.42,1.492,1.88,False
118,active,ITA,AC Milan - Fiorentina,YELLOW,4.5,1.55,0ea4f8fa,,1.45,1.524,1.71,False
119,active,ITA,Empoli - Torino,YELLOW,4.5,1.7,a8079cec,,1.5,1.579,7.66,False
120,active,ITA,Cagliari - Verona,YELLOW,5.5,1.75,c36e972d,,1.6,1.702,2.82,False
121,active,ITA,Sampdoria - Genoa,YELLOW,5.5,1.62,3db235b6,,1.51,1.612,0.5,False
122,active,ITA2,Lecce - Pordenone,GOALS,-4.5,1.22,379f6cba,2022-05-06 19:30:00,1.18,1.217,0.25,False
123,active,ITA2,Cosenza - Cittadella,HOME_TO_SCORE,1.0,,,,,,,False
124,active,ITA2,Lecce - Pordenone,1X2,1.0,,,,,,,False
125,active,ITA2,Brescia - Reggina,1X2,1.0,,,,,,,False
126,active,JPN,Gamba Osaka - H.Consadole Sapporo,GOALS_H1,0.5,1.42,c6a0d6a3,2022-05-04 06:00:00,1.39,1.424,-0.28,False
127,active,JPN,Sanfrecce Hiroshima - Kashima Antlers,GOALS,-3.5,1.28,6d54de09,2022-05-07 06:00:00,1.24,1.275,0.39,False
128,active,JPN,Sanfrecce Hiroshima - Kashima Antlers,GOALS_H1,-1.5,1.33,616c67c3,2022-05-07 06:00:00,1.26,1.33,0.0,False
129,active,JPN,Shimizu S-Pulse - Kawasaki Frontale,GOALS,-3.5,1.36,66517bf7,2022-05-07 06:00:00,1.31,1.353,0.52,False
130,active,JPN,Yokohama F. Marinos - Nagoya Grampus,GOALS,-3.5,1.35,4f9ef870,2022-05-07 07:00:00,1.29,1.325,1.89,False
131,active,JPN,Gamba Osaka - Vissel Kobe,GOALS,1.5,,,,,,,False
132,active,JPN,FC Tokyo - Sagan Tosu,GOALS,-3.5,,,,,,,False
133,active,JPN2,Yokohama - Roasso Kumamoto,GOALS,-3.5,1.25,2439e177,2022-05-04 06:00:00,1.22,1.256,-0.48,False
134,active,JPN2,Zwiegen Kanazawa - Renofa Yamaguchi,GOALS,-3.5,,,,,,,False
135,active,JPN2,Tochigi - Ventforet Kofu,GOALS,-2.5,,,,,,,False
136,active,JPN2,Blaublitz Akita - Yokohama,GOALS,-2.5,,,,,,,False
137,active,JPN2,Roasso Kumamoto - Ryukyu,GOALS,1.5,,,,,,,False
138,active,JPN2,Albirex Niigata - Tokyo Verdy,GOALS_H1,-1.5,,,,,,,False
139,active,JPN2,Blaublitz Akita - Yokohama,GOALS,-3.5,,,,,,,False
140,active,KOR,Seongnam - Jeju United,GOALS,-3.5,1.22,324b571c,2022-05-05 06:00:00,1.19,1.225,-0.41,False
141,active,KOR,Suwon Bluewings - Ulsan Hyundai,GOALS,-3.5,1.22,ff4ae1a6,2022-05-05 08:30:00,1.19,1.221,-0.08,False
142,active,KOR,Suwon Bluewings - Ulsan Hyundai,GOALS,-2.5,1.6,72f5db09,2022-05-05 08:30:00,1.55,1.605,-0.31,False
143,active,KOR,Daegu - Suwon Bluewings,GOALS,-3.5,,,,,,,False
144,active,KOR,Gangwon - Ulsan Hyundai,GOALS,-3.5,,,,,,,False
145,active,KOR,Jeonbuk - Seoul,GOALS,-3.5,,,,,,,False
146,active,LE,Rangers - RB Lipsk,GOALS,-3.5,,,,,,,False
147,active,LE,Rangers - RB Leipzig,GOALS,-3.5,,,,,,,False
148,active,LK,Roma - Leicester,HOME_TO_SCORE,1.0,1.28,43287d99,2022-05-05 20:00:00,1.24,1.276,0.31,False
149,active,LK,Roma - Leicester,GOALS_H1,0.5,1.47,c0276a03,2022-05-05 20:00:00,1.43,1.477,-0.47,False
150,active,LK,Roma - Leicester,GOALS_H1,-1.5,,,,,,,False
151,active,LM,Real Madryt - Manchester City,AWAY_GOALS,1.5,1.8,731ba141,2022-05-04 20:00:00,1.74,1.789,0.61,False
152,active,LM,Real Madryt - Manchester City,HOME_TO_SCORE,1.0,,,,,,,False
153,active,LM,Real Madryt - Manchester City,GOALS,2.5,,,,,,,False
154,active,LM,Real Madrid - Manchester City,HOME_TO_SCORE,1.0,,,,,,,False
155,active,MLS,Cincinnati - Toronto,GOALS,2.5,1.65,84b45f0a,2022-05-05 00:30:00,1.59,1.636,0.86,False
156,active,MLS,Montreal - Orlando City,GOALS,-3.5,,,,,,,False
157,active,MLS,New York Red Bulls - Portland,GOALS,-3.5,,,,,,,False
158,active,MLS,Cincinnati - Toronto,GOALS,-4.5,,,,,,,False
159,active,NED,Groningen - Sparta R.,GOALS,-3.5,,,,,,,False
160,active,NED,NEC - G.A. Eagles,GOALS_H1,-1.5,,,,,,,False
161,active,NED,Willem II - Heracles,GOALS,-3.5,,,,,,,False
162,active,NED,Zwolle - Utrecht,GOALS,-3.5,,,,,,,False
163,active,NED2,Ajax mł. - Graafschap,GOALS,2.5,,,,,,,False
164,active,NED2,Roda K. - Telstar,AWAY_HANDI,2.5,,,,,,,False
165,active,NOR,Bodo/Glimt - Lillestrom,GOALS,1.5,1.2,de52e6dc,2022-05-08 17:00:00,1.18,1.212,-0.99,False
166,active,NOR,Haugesund - Kristiansund,HOME_TO_SCORE,1.0,1.25,ec329f68,2022-05-08 17:00:00,1.22,1.247,0.24,False
167,active,NOR,Jerv - Tromso,GOALS_H1,0.5,1.47,5760d8a7,2022-05-08 17:00:00,1.43,1.473,-0.2,False
168,active,NOR,Sarpsborg - Odd BK,AWAY_HANDI,1.5,,,,,,,False
169,active,POL,Radomiak - Zagłębie L.,GOALS,-3.5,1.32,7fa922de,2022-05-06 17:00:00,1.26,1.304,1.23,False
170,active,POL,Radomiak - Zagłębie L.,GOALS_H1,-1.5,1.4,c1fabfad,2022-05-06 17:00:00,1.36,1.397,0.21,False
171,active,POL,Radomiak - Zagłębie L.,AWAY_TO_SCORE_H1,0.0,1.6,0fdb8b13,2022-05-06 17:00:00,1.52,1.587,0.82,False
172,active,POL,Legia - Górnik Z.,GOALS,-3.5,1.35,9830c806,2022-05-06 19:30:00,1.31,1.355,-0.37,False
173,active,POL,Lechia - Mielec,GOALS_H1,0.5,1.4,f55b9a86,2022-05-08 11:30:00,1.36,1.401,-0.07,False
174,active,POL,Łęczna - Nieciecza,GOALS,-3.5,1.35,cbe69c59,2022-05-09 17:00:00,1.31,1.363,-0.95,False
175,active,POL,W.Płock - Warta,GOALS_H1,-1.5,,,,,,,False
176,active,POL,Śląsk - Pogoń,GOALS,-3.5,,,,,,,False
177,active,POL,W.Płock - Warta,HOME_GOALS,-1.5,,,,,,,False
178,active,POL,Śląsk - Pogoń,GOALS_H1,-1.5,,,,,,,False
179,active,POL,Lechia - Mielec,GOALS,1.5,,,,,,,False
180,active,POL,W.Kraków - Jagiellonia,GOALS,-3.5,,,,,,,False
181,active,POL,Raków - Cracovia,GOALS_H1,-1.5,,,,,,,False
182,active,POL,Śląsk - Pogoń,HOME_TO_SCORE_H1,0.0,,,,,,,False
183,active,POL,Raków - Cracovia,1X2,1.0,,,,,,,False
184,active,POL2,Arka - Legnica,AWAY_HANDI,1.5,1.28,093cedab,2022-05-08 11:40:00,1.25,1.292,-0.93,False
185,active,POL2,GKS Tychy - Niepołomice,AWAY_HANDI,1.5,,,,,,,False
186,active,POL2,Widzew Ł. - Resovia,GOALS,-3.5,,,,,,,False
187,active,POL2,Zagłębie S. - Nowy Sącz,GOALS_H1,-1.5,,,,,,,False
188,active,POL2,GKS Tychy - Niepołomice,GOALS_H1,-1.5,,,,,,,False
189,active,POL2,Widzew Ł. - Resovia,GOALS_H1,-1.5,,,,,,,False
190,active,POL2,Gdynia - Legnica,GOALS_H1,-1.5,,,,,,,False
191,active,POL2,Zagłębie S. - Nowy Sącz,HOME_GOALS,-1.5,,,,,,,False
192,active,POL2,Zagłębie S. - Nowy Sącz,GOALS,-3.5,,,,,,,False
193,active,POL2,Gdynia - Legnica,AWAY_HANDI,1.5,,,,,,,False
194,active,POL2,GKS Katowice - GKS Jastrzębie,AWAY_HANDI,1.5,,,,,,,False
195,active,POL2,Widzew Ł. - Resovia,AWAY_HANDI,1.5,,,,,,,False
196,active,POL2,Polkowice - ŁKS Łódź,HOME_GOALS,-1.5,,,,,,,False
197,active,POL2,Resovia - Gdynia,CORNERS,-11.5,1.57,6712aabe,,1.46,1.563,0.45,False
198,active,POL2,GKS Jastrzębie - Opole,CORNERS,-10.5,1.65,ec97cb3b,,1.55,1.65,0.0,False
199,active,POL2,Nowy Sącz - Podbeskidzie,CORNERS,-10.5,1.8,2fd3f0f4,,1.63,1.726,4.29,False
200,active,POR,Benfica - Porto,AWAY_TO_SCORE,1.0,1.25,bd5fb818,2022-05-07 18:00:00,1.23,1.262,-0.95,False
201,active,POR,Boavista - Guimaraes,HOME_GOALS,-1.5,,,,,,,False
202,active,POR,P.Ferreira - Tondela,HOME_TO_SCORE,1.0,,,,,,,False
203,active,POR,Boavista - Guimaraes,GOALS,-3.5,,,,,,,False
204,active,POR,Portimonense - Sporting L.,GOALS_H1,-1.5,,,,,,,False
205,active,POR,P.Ferreira - Tondela,GOALS,-3.5,,,,,,,False
206,active,POR2,Casa Pia - Vilafranquense,GOALS,-3.5,,,,,,,False
207,active,POR2,Casa Pia - Vilafranquense,1X2,1.0,,,,,,,False
208,active,POR2,Mafra - Leixoes,GOALS,-3.5,,,,,,,False
209,active,POR2,Farense - Varzim,GOALS,-3.5,,,,,,,False
210,active,POR2,Chaves - Estrela Amadora,GOALS,-3.5,,,,,,,False
211,active,POR2,Covilha - Rio Ave,GOALS,-3.5,,,,,,,False
212,active,SLO,Radomlje - Celje,GOALS_H1,-1.5,,,,,,,False
213,active,SUI,Grasshoppers - Sion,AWAY_GOALS,-1.5,1.5,4c44aef3,2022-05-08 13:15:00,1.42,1.488,0.81,False
214,active,SUI,Lausanne - Basel,HOME_HANDI,1.5,1.4,02136224,2022-05-08 15:30:00,1.36,1.406,-0.43,False
215,active,SWE,IF Elfsborg - Djurgardens IF,GOALS_H1,0.5,1.4,0072238d,2022-05-09 18:10:00,1.36,1.402,-0.14,False
216,active,SWE,Malmo FF - Mjallby,1X2,1.0,,,,,,,False
217,active,SWE2,Osters IF - Norrby IF,GOALS,-3.5,1.25,75c0779d,2022-05-07 14:00:00,1.22,1.255,-0.4,False
218,active,SWE2,Osters IF - Norrby IF,GOALS,-3.5,,,,,,,True
219,active,TUR,Basaksehir - Galatasaray,GOALS_H1,0.5,1.42,acdfb676,2022-05-07 17:00:00,1.39,1.433,-0.91,False
0,03/05/22,LTU,Jonava - FA Siauliai,1X2,1.0,7.0,8e769b1f,2022-05-03 16:00:00,4.39,5.756,21.61,False
1,03/05/22,LM,Real Madryt - Manchester City,YELLOW,4.5,1.75,3501584d,,1.446,1.549,12.98,False
2,03/05/22,SWE2,Halmstads BK - Ostersunds FK,CORNERS,10.5,1.85,511d6217,2022-05-03 18:00:00,1.662,1.75,5.71,False
3,03/05/22,FRA2,Grenoble - AC Ajaccio,AWAY_TO_SCORE,0.0,4.25,dd303964,2022-05-07 18:00:00,3.65,4.024,5.62,False
4,03/05/22,NED2,Oss - Maastricht,HOME_GOALS,-1.5,2.6,3d9e0715,2022-05-06 19:00:00,2.34,2.468,5.35,False
5,03/05/22,ENG2,Huddersfield - Bristol City,1X2,2.0,4.15,20af9da6,2022-05-07 12:30:00,3.79,3.959,4.82,False
6,03/05/22,POL,Piast - Lech,1X2,2.0,1.8,bf2f1e83,2022-05-08 16:30:00,1.68,1.722,4.53,False
7,03/05/22,NED,Feyenoord - PSV Eindhoven,AWAY_TO_SCORE,0.0,4.5,bf9a71cb,2022-05-08 15:45:00,3.92,4.317,4.24,False
8,03/05/22,POL,Łęczna - Nieciecza,1X2,2.0,3.05,a93df116,2022-05-09 17:00:00,2.78,2.93,4.1,False
9,03/05/22,POL,Radom - Zagłębie L.,GOALS,-1.5,3.5,7fa922de,2022-05-06 17:00:00,3.12,3.371,3.83,False
10,03/05/22,GER3,TSV Havelse - VfL Osnabruck,GOALS,3.5,2.9,990970b2,2022-05-07 13:00:00,2.61,2.8,3.57,False
11,03/05/22,GER,Bayern M. - Stuttgart,HOME_GOALS,-2.5,2.3,395c3f99,2022-05-08 16:30:00,2.13,2.221,3.56,False
12,03/05/22,POL2,Zagłębie S. - Sandecja NS,GOALS,-1.5,3.2,08707f38,2022-05-09 17:00:00,2.87,3.1,3.23,False
13,03/05/22,POR2,Farense - Varzim,GOALS,-1.5,3.2,f8a3a948,2022-05-08 14:00:00,2.87,3.105,3.06,False
14,03/05/22,GER,Hoffenheim - Leverkusen,1X2,1.0,3.35,b4b07b02,2022-05-07 14:30:00,3.16,3.259,2.79,False
15,03/05/22,NED,Vitesse - Heerenveen,AWAY_GOALS,1.5,3.25,d327511a,2022-05-08 13:30:00,2.98,3.163,2.75,False
16,03/05/22,POL,Łęczna - Nieciecza,HOME_GOALS,-1.5,1.65,dbe6fbf7,2022-05-09 17:00:00,1.535,1.606,2.74,False
17,03/05/22,KOR,Gangwon - Ulsan Hyundai,GOALS,-3.5,1.33,afad27db,2022-05-08 05:30:00,1.26,1.295,2.7,True
18,03/05/22,NED,Twente - Fortuna S.,AWAY_TO_SCORE,0.0,2.3,025c4ce0,2022-05-07 17:45:00,2.14,2.24,2.68,False
19,03/05/22,COL,Envigado - Aguilas Doradas,1X2,0.5,3.3,c1365300,2022-05-08 22:05:00,3.06,3.215,2.64,False
20,03/05/22,NED,Willem II - Heracles,GOALS,-4.5,1.1,b216183d,2022-05-07 19:00:00,1.007,1.072,2.61,False
21,03/05/22,FRA2,Grenoble - AC Ajaccio,1X2_H1,1.0,5.3,b2834442,2022-05-07 18:00:00,4.74,5.165,2.61,False
22,03/05/22,ITA2,Brescia - Reggina,AWAY_TO_SCORE,1.0,1.93,3af35924,2022-05-06 19:30:00,1.806,1.881,2.6,False
23,03/05/22,NOR,Molde - Viking,AWAY_TO_SCORE,0.0,3.8,85826143,2022-05-07 17:00:00,3.43,3.706,2.54,False
24,03/05/22,JPN,Shimizu S-Pulse - Kawasaki Frontale,1X2,1.0,4.4,bd07ae78,2022-05-07 06:00:00,4.09,4.293,2.49,False
25,03/05/22,POL2,Zagłębie S. - Sandecja NS,GOALS,-2.5,1.75,08707f38,2022-05-09 17:00:00,1.641,1.708,2.46,False
26,03/05/22,HUN,MTK Budapest - Puskas Akad.,AWAY_GOALS,1.5,2.3,f2551c91,2022-05-04 16:00:00,2.11,2.246,2.4,False
27,03/05/22,NED,Cambuur - Waalwijk,1X2,1.0,2.3,ece36dcf,2022-05-06 19:00:00,2.19,2.246,2.4,False
28,03/05/22,HUN,MOL Fehervar - Honved,HOME_GOALS,-1.5,2.15,a06e1af3,2022-05-03 17:30:00,2.0,2.1,2.38,False
29,03/05/22,POL,Radom - Zagłębie L.,HOME_GOALS,-1.5,1.65,57c13220,2022-05-06 17:00:00,1.559,1.613,2.29,False
30,03/05/22,CRO,Istra 1961 - Sibenik,1X2,1.0,1.92,b11c178d,2022-05-07 18:00:00,1.813,1.879,2.18,False
31,03/05/22,GER2,Erzg.Aue - Werder,AWAY_TO_SCORE,0.0,18.0,0904000a,2022-05-08 12:30:00,13.83,17.616,2.18,False
32,03/05/22,LM,Real Madryt - Manchester City,HOME_GOALS,-1.5,1.75,a960f65b,2022-05-04 20:00:00,1.671,1.713,2.16,False
